CourseMasterID1,ID,Enrolled,Wrote exams,Passed,Status,Providers_ID,Courses_ID
2550,6246,,,,,194,1374
2551,6247,,,,,194,1385
2552,6248,,,,,194,1418
2556,6252,,,,GETCA blank,194,1296
2557,6253,,,,,264,1307
2558,6254,,,,,264,1319
2559,6255,,,,,264,1330
2560,6256,,,,,264,1341
2561,6257,,,,,264,1363
2562,6258,,,,,264,1374
2563,6259,,,,,264,1385
2564,6260,,,,,264,1418
2568,6264,,,,GETCA blank,264,1296
2569,6265,,,,,276,1307
2570,6266,,,,,276,1319
2571,6267,,,,,276,1330
2572,6268,,,,,276,1341
2573,6269,,,,,276,1363
2574,6270,,,,,276,1374
2575,6271,,,,,276,1385
2576,6272,,,,,276,1418
2580,6276,,,,GETCA blank,276,1296
2581,6277,,,,,337,1307
2582,6278,,,,,337,1319
2583,6279,,,,,337,1330
2584,6280,,,,,337,1341
2585,6281,,,,,337,1363
2586,6282,,,,,337,1374
2587,6283,,,,,337,1385
2588,6284,,,,,337,1418
2592,6288,,,,GETCA blank,337,1296
2593,6289,,,,,358,1307
2594,6290,,,,,358,1319
2595,6291,,,,,358,1330
2596,6292,,,,,358,1341
2597,6293,,,,,358,1363
2598,6294,,,,,358,1374
2599,6295,,,,,358,1385
2600,6296,,,,,358,1418
2604,6300,,,,GETCA blank,358,1296
2605,6301,,,,,380,1307
2606,6302,,,,,380,1319
2607,6303,,,,,380,1330
2608,6304,,,,,380,1341
2609,6305,,,,,380,1363
2610,6306,,,,,380,1374
2611,6307,,,,,380,1385
2612,6308,,,,,380,1418
2616,6312,,,,GETCA blank,380,1296
2617,6313,,,,,481,1307
2618,6314,,,,,481,1319
2619,6315,,,,,481,1330
2620,6316,,,,,481,1341
2621,6317,,,,,481,1363
2622,6318,,,,,481,1374
2623,6319,,,,,481,1385
2624,6320,,,,,481,1418
2628,6324,,,,GETCA blank,481,1296
2629,6325,,,,,480,1307
2630,6326,,,,,480,1319
2631,6327,,,,,480,1330
2632,6328,,,,,480,1341
2633,6329,,,,,480,1363
2634,6330,,,,,480,1374
2635,6331,,,,,480,1385
2636,6332,,,,,480,1418
2640,6336,,,,GETCA blank,480,1296
2641,6337,,,,,515,1307
2642,6338,,,,,515,1319
2643,6339,,,,,515,1330
2644,6340,,,,,515,1341
2645,6341,,,,,515,1363
2646,6342,,,,,515,1374
2647,6343,,,,,515,1385
2648,6344,,,,,515,1418
2652,6348,,,,GETCA blank,515,1296
2653,6349,,,,,520,1307
2654,6350,,,,,520,1319
2655,6351,,,,,520,1330
2656,6352,,,,,520,1341
2657,6353,,,,,520,1363
2658,6354,,,,,520,1374
2659,6355,,,,,520,1385
2660,6356,,,,,520,1418
2664,6360,,,,GETCA blank,520,1296
2665,6361,,,,,548,1307
2666,6362,,,,,548,1319
2667,6363,,,,,548,1330
2668,6364,,,,,548,1341
2669,6365,,,,,548,1363
2670,6366,,,,,548,1374
2671,6367,,,,,548,1385
2672,6368,,,,,548,1418
2676,6372,,,,GETCA blank,548,1296
2677,6373,,,,,552,1307
2678,6374,,,,,552,1319
2679,6375,,,,,552,1330
2680,6376,,,,,552,1341
2681,6377,,,,,552,1363
2682,6378,,,,,552,1374
2683,6379,,,,,552,1385
2684,6380,,,,,552,1418
2688,6384,,,,GETCA blank,552,1296
2689,6385,,,,,564,1307
2690,6386,,,,,564,1319
2691,6387,,,,,564,1330
2692,6388,,,,,564,1341
2693,6389,,,,,564,1363
2694,6390,,,,,564,1374
2695,6391,,,,,564,1385
2696,6392,,,,,564,1418
2700,6396,,,,GETCA blank,564,1296
2701,6397,,,,,679,1307
2702,6398,,,,,679,1319
2703,6399,,,,,679,1330
2704,6400,,,,,679,1341
2705,6401,,,,,679,1363
2706,6402,,,,,679,1374
2707,6403,,,,,679,1385
2708,6404,,,,,679,1418
2712,6408,,,,GETCA blank,679,1296
2713,6409,,,,,694,1307
2714,6410,,,,,694,1319
2715,6411,,,,,694,1330
2716,6412,,,,,694,1341
2717,6413,,,,,694,1363
2718,6414,,,,,694,1374
2719,6415,,,,,694,1385
2720,6416,,,,,694,1418
2724,6420,,,,GETCA blank,694,1296
2725,6421,,,,,705,1307
2726,6422,,,,,705,1319
2727,6423,,,,,705,1330
2728,6424,,,,,705,1341
2729,6425,,,,,705,1363
2730,6426,,,,,705,1374
2731,6427,,,,,705,1385
2732,6428,,,,,705,1418
2736,6432,,,,GETCA blank,705,1296
2737,6433,,,,,745,1307
2738,6434,,,,,745,1319
2739,6435,,,,,745,1330
2740,6436,,,,,745,1341
2741,6437,,,,,745,1363
2742,6438,,,,,745,1374
2743,6439,,,,,745,1385
2744,6440,,,,,745,1418
2748,6444,,,,GETCA blank,745,1296
2749,6445,,,,,749,1307
2750,6446,,,,,749,1319
2751,6447,,,,,749,1330
2752,6448,,,,,749,1341
2753,6449,,,,,749,1363
2754,6450,,,,,749,1374
2755,6451,,,,,749,1385
2756,6452,,,,,749,1418
2760,6456,,,,GETCA blank,749,1296
2761,6457,,,,,811,1307
2762,6458,,,,,811,1319
2763,6459,,,,,811,1330
2764,6460,,,,,811,1341
2765,6461,,,,,811,1363
2766,6462,,,,,811,1374
2767,6463,,,,,811,1385
2768,6464,,,,,811,1418
2772,6468,,,,GETCA blank,811,1296
2773,6469,,,,,818,1307
2774,6470,,,,,818,1319
2775,6471,,,,,818,1330
2776,6472,,,,,818,1341
2777,6473,,,,,818,1363
2778,6474,,,,,818,1374
2779,6475,,,,,818,1385
2780,6476,,,,,818,1418
2784,6480,,,,GETCA blank,818,1296
2785,6481,,,,,820,1307
2786,6482,,,,,820,1319
2787,6483,,,,,820,1330
2788,6484,,,,,820,1341
2789,6485,,,,,820,1363
2790,6486,,,,,820,1374
2791,6487,,,,,820,1385
2792,6488,,,,,820,1418
2796,6492,,,,GETCA blank,820,1296
2797,6493,,,,,848,1307
2798,6494,,,,,848,1319
2799,6495,,,,,848,1330
2800,6496,,,,,848,1341
2801,6497,,,,,848,1363
2802,6498,,,,,848,1374
2803,6499,,,,,848,1385
2804,6500,,,,,848,1418
2808,6504,,,,GETCA blank,848,1296
2809,6505,,,,,851,1307
2810,6506,,,,,851,1319
2811,6507,,,,,851,1330
2812,6508,,,,,851,1341
2813,6509,,,,,851,1363
2814,6510,,,,,851,1374
2815,6511,,,,,851,1385
2816,6512,,,,,851,1418
2820,6516,,,,GETCA blank,851,1296
2821,6517,,,,,867,1307
2822,6518,,,,,867,1319
2823,6519,,,,,867,1330
2824,6520,,,,,867,1341
2825,6521,,,,,867,1363
2826,6522,,,,,867,1374
2827,6523,,,,,867,1385
2828,6524,,,,,867,1418
2832,6528,,,,GETCA blank,867,1296
2833,6529,,,,,908,1307
2834,6530,,,,,908,1319
2835,6531,,,,,908,1330
2836,6532,,,,,908,1341
2837,6533,,,,,908,1363
2838,6534,,,,,908,1374
2839,6535,,,,,908,1385
2840,6536,,,,,908,1418
2844,6540,,,,GETCA blank,908,1296
2845,6541,,,,,934,1307
2846,6542,,,,,934,1319
2847,6543,,,,,934,1330
2848,6544,,,,,934,1341
2849,6545,,,,,934,1363
2850,6546,,,,,934,1374
2851,6547,,,,,934,1385
2852,6548,,,,,934,1418
2856,6552,,,,GETCA blank,934,1296
2857,6553,,,,,994,1307
2858,6554,,,,,994,1319
2859,6555,,,,,994,1330
2860,6556,,,,,994,1341
2861,6557,,,,,994,1363
2862,6558,,,,,994,1374
2863,6559,,,,,994,1385
2864,6560,,,,,994,1418
2868,6564,,,,GETCA blank,994,1296
2869,6565,,,,,1055,1307
2870,6566,,,,,1055,1319
2871,6567,,,,,1055,1330
2872,6568,,,,,1055,1341
2873,6569,,,,,1055,1363
2874,6570,,,,,1055,1374
2875,6571,,,,,1055,1385
2876,6572,,,,,1055,1418
2880,6576,,,,GETCA blank,1055,1296
2881,6577,,,,,57,1307
2882,6578,,,,,57,1319
2883,6579,,,,,57,1330
2884,6580,,,,,57,1341
2885,6581,,,,,57,1363
2886,6582,,,,,57,1374
2887,6583,,,,,57,1385
2888,6584,,,,,57,1418
2892,6588,,,,GETCA blank,57,1296
2893,6589,,,,,58,1307
2894,6590,,,,,58,1319
2895,6591,,,,,58,1330
2896,6592,,,,,58,1341
2897,6593,,,,,58,1363
2898,6594,,,,,58,1374
2899,6595,,,,,58,1385
2900,6596,,,,,58,1418
2904,6600,,,,GETCA blank,58,1296
2905,6601,,,,,87,1307
2906,6602,,,,,87,1319
2907,6603,,,,,87,1330
2908,6604,,,,,87,1341
2909,6605,,,,,87,1363
2910,6606,,,,,87,1374
2911,6607,,,,,87,1385
2912,6608,,,,,87,1418
2916,6612,,,,GETCA blank,87,1296
2917,6613,,,,,142,1307
2918,6614,,,,,142,1319
2919,6615,,,,,142,1330
2920,6616,,,,,142,1341
2921,6617,,,,,142,1363
2922,6618,,,,,142,1374
2923,6619,,,,,142,1385
2924,6620,,,,,142,1418
2928,6624,,,,GETCA blank,142,1296
2929,6625,,,,,164,1307
2930,6626,,,,,164,1319
2931,6627,,,,,164,1330
2932,6628,,,,,164,1341
2933,6629,,,,,164,1363
2934,6630,,,,,164,1374
2935,6631,,,,,164,1385
2936,6632,,,,,164,1418
2940,6636,,,,GETCA blank,164,1296
2941,6637,,,,,168,1307
2942,6638,,,,,168,1319
2943,6639,,,,,168,1330
2944,6640,,,,,168,1341
2945,6641,,,,,168,1363
2946,6642,,,,,168,1374
2947,6643,,,,,168,1385
2948,6644,,,,,168,1418
2952,6648,,,,GETCA blank,168,1296
2953,6649,,,,,246,1307
2954,6650,,,,,246,1319
2955,6651,,,,,246,1330
2956,6652,,,,,246,1341
2957,6653,,,,,246,1363
2958,6654,,,,,246,1374
2959,6655,,,,,246,1385
2960,6656,,,,,246,1418
2964,6660,,,,GETCA blank,246,1296
2965,6661,,,,,281,1307
2966,6662,,,,,281,1319
2967,6663,,,,,281,1330
2968,6664,,,,,281,1341
2969,6665,,,,,281,1363
2970,6666,,,,,281,1374
2971,6667,,,,,281,1385
2972,6668,,,,,281,1418
2976,6672,,,,GETCA blank,281,1296
2977,6673,,,,,287,1307
2978,6674,,,,,287,1319
2979,6675,,,,,287,1330
2980,6676,,,,,287,1341
2981,6677,,,,,287,1363
2982,6678,,,,,287,1374
2983,6679,,,,,287,1385
2984,6680,,,,,287,1418
2988,6684,,,,GETCA blank,287,1296
2989,6685,,,,,351,1307
2990,6686,,,,,351,1319
2991,6687,,,,,351,1330
2992,6688,,,,,351,1341
2993,6689,,,,,351,1363
2994,6690,,,,,351,1374
2995,6691,,,,,351,1385
2996,6692,,,,,351,1418
3000,6696,,,,GETCA blank,351,1296
3001,6697,,,,,400,1307
3002,6698,,,,,400,1319
3003,6699,,,,,400,1330
3004,6700,,,,,400,1341
3005,6701,,,,,400,1363
3006,6702,,,,,400,1374
3007,6703,,,,,400,1385
3008,6704,,,,,400,1418
3012,6708,,,,GETCA blank,400,1296
3013,6709,,,,,498,1307
3014,6710,,,,,498,1319
3015,6711,,,,,498,1330
3016,6712,,,,,498,1341
3017,6713,,,,,498,1363
3018,6714,,,,,498,1374
3019,6715,,,,,498,1385
3020,6716,,,,,498,1418
3024,6720,,,,GETCA blank,498,1296
3025,6721,,,,,512,1307
3026,6722,,,,,512,1319
3027,6723,,,,,512,1330
3028,6724,,,,,512,1341
3029,6725,,,,,512,1363
3030,6726,,,,,512,1374
3031,6727,,,,,512,1385
3032,6728,,,,,512,1418
3036,6732,,,,GETCA blank,512,1296
3037,6733,,,,,521,1307
3038,6734,,,,,521,1319
3039,6735,,,,,521,1330
3040,6736,,,,,521,1341
3041,6737,,,,,521,1363
3042,6738,,,,,521,1374
3043,6739,,,,,521,1385
3044,6740,,,,,521,1418
3048,6744,,,,GETCA blank,521,1296
3049,6745,,,,,560,1307
3050,6746,,,,,560,1319
3051,6747,,,,,560,1330
3052,6748,,,,,560,1341
3053,6749,,,,,560,1363
3054,6750,,,,,560,1374
3055,6751,,,,,560,1385
3056,6752,,,,,560,1418
3060,6756,,,,GETCA blank,560,1296
3061,6757,,,,,596,1307
3062,6758,,,,,596,1319
3063,6759,,,,,596,1330
3064,6760,,,,,596,1341
3065,6761,,,,,596,1363
3066,6762,,,,,596,1374
3067,6763,,,,,596,1385
3068,6764,,,,,596,1418
3072,6768,,,,GETCA blank,596,1296
3073,6769,,,,,600,1307
3074,6770,,,,,600,1319
3075,6771,,,,,600,1330
3076,6772,,,,,600,1341
3077,6773,,,,,600,1363
3078,6774,,,,,600,1374
3079,6775,,,,,600,1385
3080,6776,,,,,600,1418
3084,6780,,,,GETCA blank,600,1296
3085,6781,,,,,684,1307
3086,6782,,,,,684,1319
3087,6783,,,,,684,1330
3088,6784,,,,,684,1341
3089,6785,,,,,684,1363
3090,6786,,,,,684,1374
3091,6787,,,,,684,1385
3092,6788,,,,,684,1418
3096,6792,,,,GETCA blank,684,1296
3097,6793,,,,,685,1307
3098,6794,,,,,685,1319
3099,6795,,,,,685,1330
3100,6796,,,,,685,1341
3101,6797,,,,,685,1363
3102,6798,,,,,685,1374
3103,6799,,,,,685,1385
3104,6800,,,,,685,1418
3108,6804,,,,GETCA blank,685,1296
3109,6805,,,,,695,1307
3110,6806,,,,,695,1319
3111,6807,,,,,695,1330
3112,6808,,,,,695,1341
3113,6809,,,,,695,1363
3114,6810,,,,,695,1374
3115,6811,,,,,695,1385
3116,6812,,,,,695,1418
3120,6816,,,,GETCA blank,695,1296
3121,6817,,,,,703,1307
3122,6818,,,,,703,1319
3123,6819,,,,,703,1330
3124,6820,,,,,703,1341
3125,6821,,,,,703,1363
3126,6822,,,,,703,1374
3127,6823,,,,,703,1385
3128,6824,,,,,703,1418
3132,6828,,,,GETCA blank,703,1296
3133,6829,,,,,717,1307
3134,6830,,,,,717,1319
3135,6831,,,,,717,1330
3136,6832,,,,,717,1341
3137,6833,,,,,717,1363
3138,6834,,,,,717,1374
3139,6835,,,,,717,1385
3140,6836,,,,,717,1418
3144,6840,,,,GETCA blank,717,1296
3145,6841,,,,,734,1307
3146,6842,,,,,734,1319
3147,6843,,,,,734,1330
3148,6844,,,,,734,1341
3149,6845,,,,,734,1363
3150,6846,,,,,734,1374
3151,6847,,,,,734,1385
3152,6848,,,,,734,1418
3156,6852,,,,GETCA blank,734,1296
3157,6853,,,,,744,1307
3158,6854,,,,,744,1319
3159,6855,,,,,744,1330
3160,6856,,,,,744,1341
3161,6857,,,,,744,1363
3162,6858,,,,,744,1374
3163,6859,,,,,744,1385
3164,6860,,,,,744,1418
3168,6864,,,,GETCA blank,744,1296
3169,6865,,,,,802,1307
3170,6866,,,,,802,1319
3171,6867,,,,,802,1330
3172,6868,,,,,802,1341
3173,6869,,,,,802,1363
3174,6870,,,,,802,1374
3175,6871,,,,,802,1385
3176,6872,,,,,802,1418
3180,6876,,,,GETCA blank,802,1296
3181,6877,,,,,810,1307
3182,6878,,,,,810,1319
3183,6879,,,,,810,1330
3184,6880,,,,,810,1341
3185,6881,,,,,810,1363
3186,6882,,,,,810,1374
3187,6883,,,,,810,1385
3188,6884,,,,,810,1418
3192,6888,,,,GETCA blank,810,1296
3193,6889,,,,,825,1307
3194,6890,,,,,825,1319
3195,6891,,,,,825,1330
3196,6892,,,,,825,1341
3197,6893,,,,,825,1363
3198,6894,,,,,825,1374
3199,6895,,,,,825,1385
3200,6896,,,,,825,1418
3204,6900,,,,GETCA blank,825,1296
3205,6901,,,,,855,1307
3206,6902,,,,,855,1319
3207,6903,,,,,855,1330
3208,6904,,,,,855,1341
3209,6905,,,,,855,1363
3210,6906,,,,,855,1374
3211,6907,,,,,855,1385
3212,6908,,,,,855,1418
3216,6912,,,,GETCA blank,855,1296
3217,6913,,,,,858,1307
3218,6914,,,,,858,1319
3219,6915,,,,,858,1330
3220,6916,,,,,858,1341
3221,6917,,,,,858,1363
3222,6918,,,,,858,1374
3223,6919,,,,,858,1385
3224,6920,,,,,858,1418
3228,6924,,,,GETCA blank,858,1296
3229,6925,,,,,861,1307
3230,6926,,,,,861,1319
3231,6927,,,,,861,1330
3232,6928,,,,,861,1341
3233,6929,,,,,861,1363
3234,6930,,,,,861,1374
3235,6931,,,,,861,1385
3236,6932,,,,,861,1418
3240,6936,,,,GETCA blank,861,1296
3241,6937,,,,,869,1307
3242,6938,,,,,869,1319
3243,6939,,,,,869,1330
3244,6940,,,,,869,1341
3245,6941,,,,,869,1363
3246,6942,,,,,869,1374
3247,6943,,,,,869,1385
3248,6944,,,,,869,1418
3252,6948,,,,GETCA blank,869,1296
3253,6949,,,,,912,1307
3254,6950,,,,,912,1319
3255,6951,,,,,912,1330
3256,6952,,,,,912,1341
3257,6953,,,,,912,1363
3258,6954,,,,,912,1374
3259,6955,,,,,912,1385
3260,6956,,,,,912,1418
3264,6960,,,,GETCA blank,912,1296
3265,6961,,,,,919,1307
3266,6962,,,,,919,1319
3267,6963,,,,,919,1330
3268,6964,,,,,919,1341
3269,6965,,,,,919,1363
3270,6966,,,,,919,1374
3271,6967,,,,,919,1385
3272,6968,,,,,919,1418
3276,6972,,,,GETCA blank,919,1296
3277,6973,,,,,931,1307
3278,6974,,,,,931,1319
3279,6975,,,,,931,1330
3280,6976,,,,,931,1341
3281,6977,,,,,931,1363
3282,6978,,,,,931,1374
3283,6979,,,,,931,1385
3284,6980,,,,,931,1418
3288,6984,,,,GETCA blank,931,1296
3289,6985,,,,,940,1307
3290,6986,,,,,940,1319
3291,6987,,,,,940,1330
3292,6988,,,,,940,1341
3293,6989,,,,,940,1363
3294,6990,,,,,940,1374
3295,6991,,,,,940,1385
3296,6992,,,,,940,1418
3300,6996,,,,GETCA blank,940,1296
3301,6997,,,,,943,1307
3302,6998,,,,,943,1319
3303,6999,,,,,943,1330
3304,7000,,,,,943,1341
3305,7001,,,,,943,1363
3306,7002,,,,,943,1374
3307,7003,,,,,943,1385
3308,7004,,,,,943,1418
3312,7008,,,,GETCA blank,943,1296
3313,7009,,,,,952,1307
3314,7010,,,,,952,1319
3315,7011,,,,,952,1330
3316,7012,,,,,952,1341
3317,7013,,,,,952,1363
3318,7014,,,,,952,1374
3319,7015,,,,,952,1385
3320,7016,,,,,952,1418
3324,7020,,,,GETCA blank,952,1296
3325,7021,,,,,958,1307
3326,7022,,,,,958,1319
3327,7023,,,,,958,1330
3328,7024,,,,,958,1341
3329,7025,,,,,958,1363
3330,7026,,,,,958,1374
3331,7027,,,,,958,1385
3332,7028,,,,,958,1418
3336,7032,,,,GETCA blank,958,1296
3337,7033,,,,,965,1307
3338,7034,,,,,965,1319
3339,7035,,,,,965,1330
3340,7036,,,,,965,1341
3341,7037,,,,,965,1363
3342,7038,,,,,965,1374
3343,7039,,,,,965,1385
3344,7040,,,,,965,1418
3348,7044,,,,GETCA blank,965,1296
3349,7045,,,,,981,1307
3350,7046,,,,,981,1319
3351,7047,,,,,981,1330
3352,7048,,,,,981,1341
3353,7049,,,,,981,1363
3354,7050,,,,,981,1374
3355,7051,,,,,981,1385
3356,7052,,,,,981,1418
3360,7056,,,,GETCA blank,981,1296
3361,7057,,,,,985,1307
3362,7058,,,,,985,1319
3363,7059,,,,,985,1330
3364,7060,,,,,985,1341
3365,7061,,,,,985,1363
3366,7062,,,,,985,1374
3367,7063,,,,,985,1385
3368,7064,,,,,985,1418
3372,7068,,,,GETCA blank,985,1296
3373,7069,,,,,986,1307
3374,7070,,,,,986,1319
3375,7071,,,,,986,1330
3376,7072,,,,,986,1341
3377,7073,,,,,986,1363
3378,7074,,,,,986,1374
3379,7075,,,,,986,1385
3380,7076,,,,,986,1418
3384,7080,,,,GETCA blank,986,1296
3385,7081,,,,,1018,1307
3386,7082,,,,,1018,1319
3387,7083,,,,,1018,1330
3388,7084,,,,,1018,1341
3389,7085,,,,,1018,1363
3390,7086,,,,,1018,1374
3391,7087,,,,,1018,1385
3392,7088,,,,,1018,1418
3396,7092,,,,GETCA blank,1018,1296
3397,7093,,,,,1037,1307
3398,7094,,,,,1037,1319
3399,7095,,,,,1037,1330
3400,7096,,,,,1037,1341
3401,7097,,,,,1037,1363
3402,7098,,,,,1037,1374
3403,7099,,,,,1037,1385
3404,7100,,,,,1037,1418
3408,7104,,,,GETCA blank,1037,1296
3409,7105,,,,,38,1307
3410,7106,,,,,38,1319
3411,7107,,,,,38,1330
3412,7108,,,,,38,1341
3413,7109,,,,,38,1363
3414,7110,,,,,38,1374
3415,7111,,,,,38,1385
3416,7112,,,,,38,1418
3420,7116,,,,GETCA blank,38,1296
3421,7117,,,,,64,1307
3422,7118,,,,,64,1319
3423,7119,,,,,64,1330
3424,7120,,,,,64,1341
3425,7121,,,,,64,1363
3426,7122,,,,,64,1374
3427,7123,,,,,64,1385
3428,7124,,,,,64,1418
3432,7128,,,,GETCA blank,64,1296
3433,7129,,,,,105,1307
3434,7130,,,,,105,1319
3435,7131,,,,,105,1330
3436,7132,,,,,105,1341
3437,7133,,,,,105,1363
3438,7134,,,,,105,1374
3439,7135,,,,,105,1385
3440,7136,,,,,105,1418
3444,7140,,,,GETCA blank,105,1296
3445,7141,,,,,117,1307
3446,7142,,,,,117,1319
3447,7143,,,,,117,1330
3448,7144,,,,,117,1341
3449,7145,,,,,117,1363
3450,7146,,,,,117,1374
3451,7147,,,,,117,1385
3452,7148,,,,,117,1418
3456,7152,,,,GETCA blank,117,1296
3457,7153,,,,,158,1307
3458,7154,,,,,158,1319
3459,7155,,,,,158,1330
3460,7156,,,,,158,1341
3461,7157,,,,,158,1363
3462,7158,,,,,158,1374
3463,7159,,,,,158,1385
3464,7160,,,,,158,1418
3468,7164,,,,GETCA blank,158,1296
3469,7165,,,,,162,1307
3470,7166,,,,,162,1319
3471,7167,,,,,162,1330
3472,7168,,,,,162,1341
3473,7169,,,,,162,1363
3474,7170,,,,,162,1374
3475,7171,,,,,162,1385
3476,7172,,,,,162,1418
3480,7176,,,,GETCA blank,162,1296
3481,7177,,,,,163,1307
3482,7178,,,,,163,1319
3483,7179,,,,,163,1330
3484,7180,,,,,163,1341
3485,7181,,,,,163,1363
3486,7182,,,,,163,1374
3487,7183,,,,,163,1385
3488,7184,,,,,163,1418
3492,7188,,,,GETCA blank,163,1296
3493,7189,,,,,166,1307
3494,7190,,,,,166,1319
3495,7191,,,,,166,1330
3496,7192,,,,,166,1341
3497,7193,,,,,166,1363
3498,7194,,,,,166,1374
3499,7195,,,,,166,1385
3500,7196,,,,,166,1418
3504,7200,,,,GETCA blank,166,1296
3505,7201,,,,,179,1307
3506,7202,,,,,179,1319
3507,7203,,,,,179,1330
3508,7204,,,,,179,1341
3509,7205,,,,,179,1363
3510,7206,,,,,179,1374
3511,7207,,,,,179,1385
3512,7208,,,,,179,1418
3516,7212,,,,GETCA blank,179,1296
3517,7213,,,,,208,1307
3518,7214,,,,,208,1319
3519,7215,,,,,208,1330
3520,7216,,,,,208,1341
3521,7217,,,,,208,1363
3522,7218,,,,,208,1374
3523,7219,,,,,208,1385
3524,7220,,,,,208,1418
3528,7224,,,,GETCA blank,208,1296
3529,7225,,,,,213,1307
3530,7226,,,,,213,1319
3531,7227,,,,,213,1330
3532,7228,,,,,213,1341
3533,7229,,,,,213,1363
3534,7230,,,,,213,1374
3535,7231,,,,,213,1385
3536,7232,,,,,213,1418
3540,7236,,,,GETCA blank,213,1296
3541,7237,,,,,215,1307
3542,7238,,,,,215,1319
3543,7239,,,,,215,1330
3544,7240,,,,,215,1341
3545,7241,,,,,215,1363
3546,7242,,,,,215,1374
3547,7243,,,,,215,1385
3548,7244,,,,,215,1418
3552,7248,,,,GETCA blank,215,1296
3553,7249,,,,,271,1307
3554,7250,,,,,271,1319
3555,7251,,,,,271,1330
3556,7252,,,,,271,1341
3557,7253,,,,,271,1363
3558,7254,,,,,271,1374
3559,7255,,,,,271,1385
3560,7256,,,,,271,1418
3564,7260,,,,GETCA blank,271,1296
3565,7261,,,,,275,1307
3566,7262,,,,,275,1319
3567,7263,,,,,275,1330
3568,7264,,,,,275,1341
3569,7265,,,,,275,1363
3570,7266,,,,,275,1374
3571,7267,,,,,275,1385
3572,7268,,,,,275,1418
3576,7272,,,,GETCA blank,275,1296
3577,7273,,,,,280,1307
3578,7274,,,,,280,1319
3579,7275,,,,,280,1330
3580,7276,,,,,280,1341
3581,7277,,,,,280,1363
3582,7278,,,,,280,1374
3583,7279,,,,,280,1385
3584,7280,,,,,280,1418
3588,7284,,,,GETCA blank,280,1296
3589,7285,,,,,311,1307
3590,7286,,,,,311,1319
3591,7287,,,,,311,1330
3592,7288,,,,,311,1341
3593,7289,,,,,311,1363
3594,7290,,,,,311,1374
3595,7291,,,,,311,1385
3596,7292,,,,,311,1418
3600,7296,,,,GETCA blank,311,1296
3601,7297,,,,,344,1307
3602,7298,,,,,344,1319
3603,7299,,,,,344,1330
3604,7300,,,,,344,1341
3605,7301,,,,,344,1363
3606,7302,,,,,344,1374
3607,7303,,,,,344,1385
3608,7304,,,,,344,1418
3612,7308,,,,GETCA blank,344,1296
3613,7309,,,,,345,1307
3614,7310,,,,,345,1319
3615,7311,,,,,345,1330
3616,7312,,,,,345,1341
3617,7313,,,,,345,1363
3618,7314,,,,,345,1374
3619,7315,,,,,345,1385
3620,7316,,,,,345,1418
3624,7320,,,,GETCA blank,345,1296
3625,7321,,,,,348,1307
3626,7322,,,,,348,1319
3627,7323,,,,,348,1330
3628,7324,,,,,348,1341
3629,7325,,,,,348,1363
3630,7326,,,,,348,1374
3631,7327,,,,,348,1385
3632,7328,,,,,348,1418
3636,7332,,,,GETCA blank,348,1296
3637,7333,,,,,354,1307
3638,7334,,,,,354,1319
3639,7335,,,,,354,1330
3640,7336,,,,,354,1341
3641,7337,,,,,354,1363
3642,7338,,,,,354,1374
3643,7339,,,,,354,1385
3644,7340,,,,,354,1418
3648,7344,,,,GETCA blank,354,1296
3649,7345,,,,,379,1307
3650,7346,,,,,379,1319
3651,7347,,,,,379,1330
3652,7348,,,,,379,1341
3653,7349,,,,,379,1363
3654,7350,,,,,379,1374
3655,7351,,,,,379,1385
3656,7352,,,,,379,1418
3660,7356,,,,GETCA blank,379,1296
3661,7357,,,,,384,1307
3662,7358,,,,,384,1319
3663,7359,,,,,384,1330
3664,7360,,,,,384,1341
3665,7361,,,,,384,1363
3666,7362,,,,,384,1374
3667,7363,,,,,384,1385
3668,7364,,,,,384,1418
3672,7368,,,,GETCA blank,384,1296
3673,7369,,,,,454,1307
3674,7370,,,,,454,1319
3675,7371,,,,,454,1330
3676,7372,,,,,454,1341
3677,7373,,,,,454,1363
3678,7374,,,,,454,1374
3679,7375,,,,,454,1385
3680,7376,,,,,454,1418
3684,7380,,,,GETCA blank,454,1296
3685,7381,,,,,486,1307
3686,7382,,,,,486,1319
3687,7383,,,,,486,1330
3688,7384,,,,,486,1341
3689,7385,,,,,486,1363
3690,7386,,,,,486,1374
3691,7387,,,,,486,1385
3692,7388,,,,,486,1418
3696,7392,,,,GETCA blank,486,1296
3697,1,,,,,910,2455
3699,3,,,,,524,2455
3700,3,,,,,524,2494
3701,3,,,,,524,2722
3702,3,,,,,524,2456
3707,4,,,,,527,2456
3708,4,,,,,527,2458
3715,7,,,,,557,2421
3716,7,,,,,557,2422
3717,7,,,,,557,2423
3718,7,,,,,557,2424
3719,7,,,,,557,2435
3720,7,,,,,557,2959
3721,7,,,,,557,2937
3722,7,,,,,557,2481
3723,7,,,,,557,2041
3724,7,,,,,557,2474
3725,7,,,,,557,2480
3736,9,,,,,580,2453
3737,9,,,,,580,2455
3738,9,,,,,580,2456
3739,9,,,,,580,2458
3740,9,,,,,580,2469
3741,9,,,,,580,2486
3742,9,,,,,580,1405
3743,9,,,,,580,2463
3965,12,,,,,631,2453
3966,12,,,,,631,2454
3967,12,,,,,631,2455
3968,12,,,,,631,2456
3969,12,,,,,631,2457
3970,12,,,,,631,2468
3971,12,,,,,631,2469
